full_licence_name,osi_approved,matching_paragraph,paragraph_before
# Blue Oak Model License,N/A (Local Search Only),## Acceptance,"This license gives everyone as much permission to work with this software as possible, while protecting contributors from liability."
# PolyForm Noncommercial License 1.0.0,N/A (Local Search Only),## Acceptance,<https://polyformproject.org/licenses/noncommercial/1.0.0>
# PolyForm Small Business License 1.0.0,N/A (Local Search Only),## Acceptance,<https://polyformproject.org/licenses/small-business/1.0.0>
"# The Cryptographic Autonomy License, v. 1.0",N/A (Local Search Only),### 2.2. Offer and Acceptance,"The terms of this License apply to the Work as you receive it from Licensor, as well as to any modifications, elaborations, or implementations created by You that contain any licensable portion of the Work (a ""Modified Work""). Unless specified, any reference to the Work also applies to a Modified Work."
"# The Cryptographic Autonomy License, v. 1.0",N/A (Local Search Only),### 2.2. Offer and Acceptance,"The terms of this License apply to the Work as you receive it from Licensor, as well as to any modifications, elaborations, or implementations created by You that contain any licensable portion of the Work (a ""Modified Work""). Unless specified, any reference to the Work also applies to a Modified Work."
## Open Data Commons Open Database License (ODbL),N/A (Local Search Only),"e. Compatible licenses. Licensors may authorise a proxy to determine   compatible licenses under Section 4.4 a iii. If they do so, the   authorised proxy's public statement of acceptance of a compatible   license grants You permission to use the compatible license.","d. Share Alike and additional Contents. For the avoidance of doubt,   You must not add Contents to Derivative Databases under Section 4.4 a   that are incompatible with the rights granted under this License."
"1. This LICENSE AGREEMENT is between the Corporation for National Research Initiatives, having an office at 1895 Preston White Drive, Reston, VA 20191 (""CNRI""), and the Individual or Organization (""Licensee"") accessing and using JPython version 1.1.x in source or binary form and its associated documentation as provided herein (""Software"").",N/A (Local Search Only),"2.  Subject to the terms and conditions of this License Agreement, CNRI hereby grants Licensee a non-exclusive, non-transferable, royalty-free, world-wide license to reproduce, analyze, test, perform and/or display publicly, prepare derivative works, distribute, and otherwise use the Software alone or in any derivative version, provided, however, that CNRI's License Agreement and CNRI's notice of copyright, i.e., “Copyright (c) 1996-1999 Corporation for National Research Initiatives; All Rights Reserved” are both retained in the Software, alone or in any derivative version prepared by Licensee. Alternatively, in lieu of CNRI's License Agreement, Licensee may substitute the following text (omitting the quotes), provided, however, that such text is displayed prominently in the Software alone or in any derivative version prepared by Licensee: “JPython (Version 1.1.x) is made available subject to the terms and conditions in CNRI's License Agreement. This Agreement may be located on the Internet using the following unique, persistent identifier (known as a handle): 1895.22/1006. The License may also be obtained from a proxy server on the Web using the following URL: http://hdl.handle.net/1895.22/1006.” 3.  In the event Licensee prepares a derivative work that is based on or incorporates the Software or any part thereof, and wants to make the derivative work available to the public as provided herein, then Licensee hereby agrees to indicate in any such work, in a prominently visible way, the nature of the modifications made to CNRI's Software. 4. Licensee may not use CNRI trademarks or trade name, including JPython or CNRI, in a trademark sense to endorse or promote products or services of Licensee, or any third party. Licensee may use the mark JPython in connection with Licensee's derivative versions that are based on or incorporate the Software, but only in the form “JPython-based ___________________,” or equivalent. 5. CNRI is making the Software available to Licensee on an “AS IS” basis. CNRI MAKES NO REPRESENTATIONS OR WARRANTIES, EXPRESS OR IMPLIED. BY WAY OF EXAMPLE, BUT NOT LIMITATION, CNRI MAKES NO AND DISCLAIMS ANY REPRESENTATION OR WARRANTY OF MERCHANTABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE OR THAT THE USE OF THE SOFTWARE WILL NOT INFRINGE ANY THIRD PARTY RIGHTS. 6. CNRI SHALL NOT BE LIABLE TO LICENSEE OR OTHER USERS OF THE SOFTWARE FOR ANY INCIDENTAL, SPECIAL OR CONSEQUENTIAL DAMAGES OR LOSS AS A RESULT OF USING, MODIFYING OR DISTRIBUTING THE SOFTWARE, OR ANY DERIVATIVE THEREOF, EVEN IF ADVISED OF THE POSSIBILITY THEREOF. SOME STATES DO NOT ALLOW THE LIMITATION OR EXCLUSION OF LIABILITY SO THE ABOVE DISCLAIMER MAY NOT APPLY TO LICENSEE. 7. This License Agreement may be terminated by CNRI (i) immediately upon written notice from CNRI of any material breach by the Licensee, if the nature of the breach is such that it cannot be promptly remedied; or (ii) sixty (60) days following notice from CNRI to Licensee of a material remediable breach, if Licensee has not remedied such breach within that sixty-day period. 8. This License Agreement shall be governed by and interpreted in all respects by the law of the State of Virginia, excluding conflict of law provisions. Nothing in this Agreement shall be deemed to create any relationship of agency, partnership, or joint venture between CNRI and Licensee. 9. By clicking on the ""ACCEPT"" button where indicated, or by installing, copying or otherwise using the Software, Licensee agrees to be bound by the terms and conditions of this License Agreement.","1. This LICENSE AGREEMENT is between the Corporation for National Research Initiatives, having an office at 1895 Preston White Drive, Reston, VA 20191 (""CNRI""), and the Individual or Organization (""Licensee"") accessing and using JPython version 1.1.x in source or binary form and its associated documentation as provided herein (""Software"")."
"3D Slicer Contribution and Software License Agreement (""Agreement"")",N/A (Local Search Only),"Your contribution of software and/or data to Slicer (including prior to the date of the first publication of this Agreement, each a ""Contribution"") and/or downloading, copying, modifying, displaying, distributing or use of any software and/or data from Slicer (collectively, the ""Software"") constitutes acceptance of all of the terms and conditions of this Agreement. If you do not agree to such terms and conditions, you have no right to contribute your Contribution, or to download, copy, modify, display, distribute or use the Software.","This Agreement covers contributions to and downloads from the 3D Slicer project (""Slicer"") maintained by The Brigham and Women's Hospital, Inc. (""Brigham""). Part A of this Agreement applies to contributions of software and/or data to Slicer (including making revisions of or additions to code and/or data already in Slicer). Part B of this Agreement applies to downloads of software and/or data from Slicer. Part C of this Agreement applies to all transactions with Slicer. If you distribute Software (as defined below) downloaded from Slicer, all of the paragraphs of Part B of this Agreement must be included with and apply to such Software."
3DFX GLIDE Source Code General Public License,N/A (Local Search Only),"4.1 Acceptance of this License is voluntary. By using, modifying or distributing the Program or any Derivative Work, you indicate your acceptance of this License to do so, and all its terms and conditions for copying, distributing or modifying the Program or works based on it. Nothing else grants you permission to modify or distribute the Program or Derivative Works and doing so without acceptance of this License is in violation of the U.S. and international copyright laws.",4. MISCELLANEOUS
=======================================================,N/A (Local Search Only),"9.  **Acceptance and Termination.** If, at any time, You expressly assented     to this License, that assent indicates your clear and irrevocable     acceptance of this License and all of its terms and conditions. If You     distribute or communicate copies of the Original Work or a Derivative     Work, You must make a reasonable effort under the circumstances to obtain     the express assent of recipients to the terms of this License. This     License conditions your rights to undertake the activities listed in     Section 1, including your right to create Derivative Works based upon the     Original Work, and doing so without honoring these terms and conditions     is prohibited by copyright law and international treaty. Nothing in this     License is intended to affect copyright exceptions and limitations     (including 'fair use' or 'fair dealing'). This License shall terminate     immediately and You may no longer exercise any of the rights granted to     You by this License upon your failure to honor the conditions in Section     1(c).","8.  **Limitation of Liability.** Under no circumstances and under no legal     theory, whether in tort (including negligence), contract, or otherwise,     shall the Licensor be liable to anyone for any indirect, special,     incidental, or consequential damages of any character arising as a result     of this License or the use of the Original Work including, without     limitation, damages for loss of goodwill, work stoppage, computer failure     or malfunction, or any and all other commercial damages or losses. This     limitation of liability shall not apply to the extent applicable law     prohibits such limitation."
ADAPTIVE PUBLIC LICENSE,N/A (Local Search Only),"THE LICENSED WORK IS PROVIDED UNDER THE TERMS OF THIS ADAPTIVE PUBLIC LICENSE (""LICENSE""). ANY USE, REPRODUCTION OR DISTRIBUTION OF THE LICENSED WORK CONSTITUTES RECIPIENT'S ACCEPTANCE OF THIS LICENSE AND ITS TERMS, WHETHER OR NOT SUCH RECIPIENT READS THE TERMS OF THIS LICENSE. ""LICENSED WORK"" AND ""RECIPIENT"" ARE DEFINED BELOW.",ADAPTIVE PUBLIC LICENSE Version 1.0
AFFERO GENERAL PUBLIC LICENSE,N/A (Local Search Only),"5. You are not required to accept this License, since you have not signed it. However, nothing else grants you permission to modify or distribute the Program or its derivative works. These actions are prohibited by law if you do not accept this License. Therefore, by modifying or distributing the Program (or any work based on the Program), you indicate your acceptance of this License to do so, and all its terms and conditions for copying, distributing or modifying the Program or works based on it.","4. You may not copy, modify, sublicense, or distribute the Program except as expressly provided under this License. Any attempt otherwise to copy, modify, sublicense or distribute the Program is void, and will automatically terminate your rights under this License. However, parties who have received copies, or rights, from you under this License will not have their licenses terminated so long as such parties remain in full compliance."
AFFERO GENERAL PUBLIC LICENSE,N/A (Local Search Only),"5. You are not required to accept this License, since you have not signed it. However, nothing else grants you permission to modify or distribute the Program or its derivative works. These actions are prohibited by law if you do not accept this License. Therefore, by modifying or distributing the Program (or any work based on the Program), you indicate your acceptance of this License to do so, and all its terms and conditions for copying, distributing or modifying the Program or works based on it.","4. You may not copy, modify, sublicense, or distribute the Program except as expressly provided under this License. Any attempt otherwise to copy, modify, sublicense or distribute the Program is void, and will automatically terminate your rights under this License. However, parties who have received copies, or rights, from you under this License will not have their licenses terminated so long as such parties remain in full compliance."
AFFERO GENERAL PUBLIC LICENSE,N/A (Local Search Only),"5. You are not required to accept this License, since you have not signed it. However, nothing else grants you permission to modify or distribute the Program or its derivative works. These actions are prohibited by law if you do not accept this License. Therefore, by modifying or distributing the Program (or any work based on the Program), you indicate your acceptance of this License to do so, and all its terms and conditions for copying, distributing or modifying the Program or works based on it.","4. You may not copy, modify, sublicense, or distribute the Program except as expressly provided under this License. Any attempt otherwise to copy, modify, sublicense or distribute the Program is void, and will automatically terminate your rights under this License. However, parties who have received copies, or rights, from you under this License will not have their licenses terminated so long as such parties remain in full compliance."
APPLE PUBLIC SOURCE LICENSE,N/A (Local Search Only),"2. Permitted Uses; Conditions & Restrictions. Subject to the terms and conditions of this License, Apple hereby grants You, effective on the date You accept this License and download the Original Code, a world-wide, royalty-free, non-exclusive license, to the extent of Apple's Applicable Patents and copyrights covering the Original Code, to do the following:","1.8 ""You"" or ""Your"" means an individual or a legal entity exercising rights under this License. For legal entities, ""You"" or ""Your"" includes any entity which controls, is controlled by, or is under common control with, You, where ""control"" means (a) the power, direct or indirect, to cause the direction or management of such entity, whether by contract or otherwise, or (b) ownership of fifty percent (50%) or more of the outstanding shares or beneficial ownership of such entity."
